Fecha,Equipo_Local,Equipo_Visitante,Resultado,Resultado_Prorroga,Resultado_Penaltis,Goles_esperados_(xG)_Local,Goles_esperados_(xG)_Visitante,Posesión_Local,Posesión_Visitante,Remates_a_puerta_Local,Remates_a_puerta_Visitante,Córneres_Local,Córneres_Visitante,Tarjetas_amarillas_Local,Tarjetas_amarillas_Visitante,Faltas_Local,Faltas_Visitante,Paradas_Local,Paradas_Visitante,Puntos_Local,Puntos_Visitante,Valor_Mercado_Millones_Eur_Local,Valor_Mercado_Millones_Eur_Visitante,Año,Pases_Local_Pct,Pases_Local_Exitosos,Pases_Visitante_Pct,Pases_Visitante_Exitosos,Goles_Local,Goles_Visitante,Resultado_1X2,Goles_diff,Victoria_Local,Ptos_Local,Ptos_Visitante,xG_Share_Local,xG_Share_Visitante,Remates_Puerta_Share_Local,Remates_Puerta_Share_Visitante,Corneres_Share_Local,Corneres_Share_Visitante,Paradas_Share_Local,Paradas_Share_Visitante,Pases_Exitosos_Share_Local,Pases_Exitosos_Share_Visitante,Goles_Share_Local,Goles_Share_Visitante,Puntos_Share_Local,Puntos_Share_Visitante,Valor_Mercado_Millones_Eur_Share_Local,Valor_Mercado_Millones_Eur_Share_Visitante,xG_diff,Posesion_diff,Remates_puerta_diff,Corneres_diff,Pases_Exitosos_diff,Pases_Pct_diff,Tarjetas_diff,Faltas_diff,Paradas_diff,FIFA_diff,Valor_Mercado_diff,diff_Puntos_actual,Prob_Implicita_ELO,diff_Tier
2025-06-20,Arabia Saudí,EE. UU.,0-1,,,0.27,0.72,0.33,0.67,1.0,3.0,2.0,4.0,1.0,2.0,7.0,10.0,2.0,1.0,1418.96,1648.81,1.56,14.83,2025.0,0.78,202.0,0.88,469.0,0,1,2,-1,0,0,3,0.27272727272727276,0.7272727272727273,0.25,0.75,0.3333333333333333,0.6666666666666667,0.6666666666666666,0.33333333333333337,0.30104321907600595,0.698956780923994,0.0,1.0,0.4625379347213122,0.5374620652786878,0.09517998779743746,0.9048200122025626,-0.44999999999999996,-0.34,-2.0,-2.0,-267.0,-0.09999999999999998,-1.0,-3.0,1.0,-229.8499999999999,-13.27,-229.8499999999999,0.2102991837035826,1
2025-06-21,Jamaica,Guadalupe,2-1,,,0.79,2.13,0.48,0.52,4.0,5.0,4.0,6.0,4.0,3.0,14.0,11.0,4.0,2.0,1386.65,1195.3422,0.377,0.548,2025.0,0.79,288.0,0.79,304.0,2,1,1,1,1,3,0,0.2705479452054795,0.7294520547945205,0.4444444444444444,0.5555555555555556,0.4,0.6,0.6666666666666666,0.33333333333333337,0.4864864864864865,0.5135135135135135,0.6666666666666666,0.33333333333333337,0.5370465487850815,0.4629534512149185,0.40756756756756757,0.5924324324324324,-1.3399999999999999,-0.040000000000000036,-1.0,-2.0,-16.0,0.0,1.0,3.0,2.0,191.30780000000004,-0.17100000000000004,191.30780000000004,0.750495409591334,-1
2025-06-21,Guatemala,Panamá,0-1,,,0.15,1.69,0.32,0.68,1.0,8.0,2.0,7.0,4.0,0.0,10.0,8.0,7.0,1.0,1197.12,1517.66,0.338,1.33,2025.0,0.8,265.0,0.92,647.0,0,1,2,-1,0,0,3,0.08152173913043478,0.9184782608695652,0.1111111111111111,0.8888888888888888,0.2222222222222222,0.7777777777777778,0.875,0.125,0.2905701754385965,0.7094298245614035,0.0,1.0,0.4409639086776829,0.5590360913223171,0.2026378896882494,0.7973621103117506,-1.54,-0.36000000000000004,-7.0,-5.0,-382.0,-0.12,4.0,2.0,6.0,-320.5400000000002,-0.992,-320.5400000000002,0.1364402189182035,2
2025-06-22,Curazao,Canadá,1-1,,,0.93,0.68,0.48,0.52,2.0,3.0,2.0,3.0,3.0,1.0,13.0,15.0,2.0,1.0,1264.78,1531.58,0.991,7.64,2025.0,0.73,219.0,0.75,239.0,1,1,X,0,0,1,1,0.577639751552795,0.422360248447205,0.4,0.6,0.4,0.6,0.6666666666666666,0.33333333333333337,0.4781659388646288,0.5218340611353711,0.5,0.5,0.452295126521621,0.5477048734783789,0.11481867686247248,0.8851813231375275,0.25,-0.040000000000000036,-1.0,-1.0,-20.0,-0.020000000000000018,2.0,-2.0,1.0,-266.79999999999995,-6.649,-266.79999999999995,0.17714312506520127,2
2025-06-22,Honduras,El Salvador,2-0,,,1.34,0.46,0.38,0.62,3.0,1.0,1.0,6.0,1.0,1.0,14.0,17.0,1.0,1.0,1333.51,1300.81,0.805,0.285,2025.0,0.81,250.0,0.88,436.0,2,0,1,2,1,3,0,0.7444444444444445,0.25555555555555554,0.75,0.25,0.14285714285714285,0.8571428571428572,0.5,0.5,0.36443148688046645,0.6355685131195336,1.0,0.0,0.5062065352728599,0.49379346472714014,0.7385321100917431,0.26146788990825687,0.8800000000000001,-0.24,2.0,-5.0,-186.0,-0.06999999999999995,0.0,-3.0,0.0,32.700000000000045,0.52,32.700000000000045,0.5469206200522451,0
2025-06-23,EE. UU.,Haití,2-1,,,2.6,0.48,0.66,0.34,7.0,3.0,6.0,5.0,1.0,0.0,8.0,11.0,2.0,5.0,1648.81,1291.53,14.83,2.15,2025.0,0.89,542.0,0.78,242.0,2,1,1,1,1,3,0,0.8441558441558442,0.15584415584415579,0.7,0.30000000000000004,0.5454545454545454,0.4545454545454546,0.2857142857142857,0.7142857142857143,0.6913265306122449,0.3086734693877551,0.6666666666666666,0.33333333333333337,0.5607548786874986,0.4392451213125014,0.8733804475853946,0.12661955241460543,2.12,0.32,4.0,1.0,300.0,0.10999999999999999,1.0,-3.0,-3.0,357.28,12.68,357.28,0.8866197520865609,-2
2025-06-23,Arabia Saudí,Trinidad y Tobago,1-1,,,2.3,0.46,0.66,0.34,4.0,3.0,3.0,4.0,1.0,1.0,13.0,12.0,2.0,3.0,1418.96,1229.52,1.56,0.1,2025.0,0.81,428.0,0.68,182.0,1,1,X,0,0,1,1,0.8333333333333334,0.16666666666666663,0.5714285714285714,0.4285714285714286,0.42857142857142855,0.5714285714285714,0.4,0.6,0.7016393442622951,0.29836065573770487,0.5,0.5,0.5357639098652812,0.4642360901347188,0.9397590361445782,0.06024096385542177,1.8399999999999999,0.32,1.0,-1.0,246.0,0.13,0.0,1.0,-1.0,189.44000000000005,1.46,189.44000000000005,0.74847667269771,-1
2025-06-23,República Dominicana,Surinam,0-0,,,1.25,0.99,0.32,0.68,3.0,5.0,7.0,8.0,2.0,4.0,10.0,12.0,5.0,3.0,1087.21,1096.6,0.513,1.38,2025.0,0.73,183.0,0.89,502.0,0,0,X,0,0,1,1,0.5580357142857142,0.4419642857142858,0.375,0.625,0.4666666666666667,0.5333333333333333,0.625,0.375,0.2671532846715328,0.7328467153284672,0.5,0.5,0.497850087690779,0.502149912309221,0.27099841521394613,0.7290015847860538,0.26,-0.36000000000000004,-2.0,-1.0,-319.0,-0.16000000000000003,-2.0,-2.0,2.0,-9.389999999999873,-0.8669999999999999,-9.389999999999873,0.4864899929769883,0
2025-06-23,México,Costa Rica,0-0,,,1.16,0.35,0.7,0.3,4.0,0.0,3.0,3.0,2.0,5.0,14.0,7.0,0.0,4.0,1646.94,1459.13,7.38,1.34,2025.0,0.87,499.0,0.75,186.0,0,0,X,0,0,1,1,0.7682119205298014,0.23178807947019864,1.0,0.0,0.5,0.5,0.0,1.0,0.7284671532846715,0.2715328467153285,0.5,0.5,0.5302327378326953,0.4697672621673047,0.8463302752293578,0.15366972477064222,0.8099999999999999,0.39999999999999997,4.0,0.0,313.0,0.12,-3.0,7.0,-4.0,187.80999999999995,6.04,187.80999999999995,0.7467061138264476,-1
2025-06-25,Canadá,El Salvador,2-0,,,2.23,0.28,0.8,0.2,4.0,0.0,12.0,1.0,2.0,4.0,11.0,19.0,0.0,2.0,1531.58,1300.81,7.64,0.285,2025.0,0.9,428.0,0.6,73.0,2,0,1,2,1,3,0,0.8884462151394423,0.11155378486055767,1.0,0.0,0.9230769230769231,0.07692307692307687,0.0,1.0,0.8542914171656687,0.1457085828343313,1.0,0.0,0.5407376808984639,0.45926231910153614,0.9640378548895899,0.03596214511041007,1.95,0.6000000000000001,4.0,11.0,355.0,0.30000000000000004,-2.0,-8.0,-2.0,230.76999999999998,7.3549999999999995,230.76999999999998,0.79057898283294,-2
2025-06-25,Honduras,Curazao,2-1,,,0.68,0.48,0.46,0.54,3.0,3.0,4.0,4.0,1.0,4.0,10.0,16.0,2.0,1.0,1333.51,1264.78,0.805,0.991,2025.0,0.79,319.0,0.81,381.0,2,1,1,1,1,3,0,0.5862068965517241,0.4137931034482759,0.5,0.5,0.5,0.5,0.6666666666666666,0.33333333333333337,0.45571428571428574,0.5442857142857143,0.6666666666666666,0.33333333333333337,0.5132260063349356,0.48677399366506435,0.4482182628062361,0.5517817371937639,0.20000000000000007,-0.08000000000000002,0.0,0.0,-62.0,-0.020000000000000018,-3.0,-6.0,1.0,68.73000000000002,-0.18599999999999994,68.73000000000002,0.5976400788458033,0
2025-06-25,Panamá,Jamaica,4-1,,,2.34,2.28,0.66,0.34,4.0,5.0,2.0,4.0,2.0,2.0,11.0,15.0,4.0,0.0,1517.66,1386.65,1.33,0.377,2025.0,0.88,510.0,0.83,241.0,4,1,1,3,1,3,0,0.5064935064935066,0.49350649350649345,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.6666666666666667,1.0,0.0,0.6790945406125166,0.3209054593874834,0.8,0.19999999999999996,0.5225544105140291,0.47744558948597093,0.7791446983011131,0.2208553016988869,0.06000000000000005,0.32,-1.0,-2.0,269.0,0.050000000000000044,0.0,-4.0,4.0,131.01,0.9530000000000001,131.01,0.6800832002053794,-1
2025-06-25,Guadalupe,Guatemala,2-3,,,1.33,2.58,0.54,0.46,3.0,5.0,8.0,5.0,2.0,2.0,10.0,12.0,2.0,1.0,1199.9676000000004,1197.12,0.548,0.338,2025.0,0.87,311.0,0.84,265.0,2,3,2,-1,0,0,3,0.340153452685422,0.659846547314578,0.375,0.625,0.6153846153846154,0.3846153846153846,0.6666666666666666,0.33333333333333337,0.5399305555555556,0.4600694444444444,0.4,0.6,0.500593970783546,0.49940602921645405,0.618510158013544,0.38148984198645597,-1.25,0.08000000000000002,-2.0,3.0,46.0,0.030000000000000027,0.0,-2.0,1.0,2.8476000000005115,0.21000000000000002,2.8476000000005115,0.5040979340597358,0
2025-06-29,Panamá,Honduras,1-1,1-1,1-2,1.74,1.12,0.68,0.32,6.0,2.0,13.0,5.0,2.0,2.0,12.0,13.0,1.0,5.0,1517.66,1333.51,1.33,0.805,2025.0,0.9,515.0,0.76,202.0,1,1,X,0,0,1,1,0.6083916083916083,0.39160839160839167,0.75,0.25,0.7222222222222222,0.2777777777777778,0.16666666666666666,0.8333333333333334,0.7182705718270572,0.2817294281729428,0.5,0.5,0.5322937601055006,0.46770623989449944,0.6229508196721311,0.37704918032786894,0.6199999999999999,0.36000000000000004,4.0,8.0,313.0,0.14,0.0,-1.0,-4.0,184.1500000000001,0.525,184.1500000000001,0.7427005994316237,-2
2025-06-29,México,Arabia Saudí,2-0,,,1.11,0.02,0.6,0.4,5.0,0.0,7.0,2.0,1.0,2.0,18.0,11.0,0.0,3.0,1646.94,1418.96,7.38,1.56,2025.0,0.88,476.0,0.8,288.0,2,0,1,2,1,3,0,0.9823008849557522,0.017699115044247815,1.0,0.0,0.7777777777777778,0.2222222222222222,0.0,1.0,0.6230366492146597,0.37696335078534027,1.0,0.0,0.5371799471607033,0.4628200528392967,0.825503355704698,0.17449664429530198,1.09,0.19999999999999996,5.0,5.0,188.0,0.07999999999999996,-1.0,7.0,-3.0,227.98000000000002,5.82,227.98000000000002,0.7879075295512075,-1
2025-06-29,Canadá,Guatemala,1-1,1-1,1-2,1.24,0.84,0.42,0.58,2.0,3.0,9.0,4.0,2.0,1.0,10.0,14.0,2.0,1.0,1531.58,1197.12,7.64,0.338,2025.0,0.76,207.0,0.82,317.0,1,1,X,0,0,1,1,0.5961538461538461,0.40384615384615385,0.4,0.6,0.6923076923076923,0.3076923076923077,0.6666666666666666,0.33333333333333337,0.3950381679389313,0.6049618320610687,0.5,0.5,0.5612855938725401,0.43871440612745993,0.957633492103284,0.04236650789671603,0.4,-0.15999999999999998,-1.0,5.0,-110.0,-0.05999999999999994,1.0,-4.0,1.0,334.46000000000004,7.302,334.46000000000004,0.872729012547818,-2
2025-06-30,EE. UU.,Costa Rica,2-2,2-2,3-2,1.92,1.39,0.64,0.36,4.0,3.0,9.0,2.0,1.0,3.0,14.0,14.0,1.0,2.0,1648.81,1459.13,14.83,1.34,2025.0,0.86,413.0,0.79,216.0,2,2,X,0,0,1,1,0.5800604229607251,0.41993957703927487,0.5714285714285714,0.4285714285714286,0.8181818181818182,0.18181818181818177,0.3333333333333333,0.6666666666666667,0.6565977742448331,0.3434022257551669,0.5,0.5,0.5305153896149861,0.4694846103850139,0.9171304885590599,0.08286951144094012,0.53,0.28,1.0,7.0,197.0,0.06999999999999995,-2.0,0.0,-1.0,189.67999999999984,13.49,189.67999999999984,0.7487366732967727,-1
2025-07-03,EE. UU.,Guatemala,2-1,,,1.76,1.32,0.49,0.51,7.0,5.0,2.0,6.0,4.0,2.0,15.0,15.0,4.0,5.0,1648.81,1197.12,14.83,0.338,2025.0,0.82,315.0,0.84,325.0,2,1,1,1,1,3,0,0.5714285714285714,0.4285714285714286,0.5833333333333334,0.41666666666666663,0.25,0.75,0.4444444444444444,0.5555555555555556,0.4921875,0.5078125,0.6666666666666666,0.33333333333333337,0.5793571872814862,0.4206428127185138,0.9777162447257385,0.02228375527426152,0.43999999999999995,-0.020000000000000018,2.0,-4.0,-10.0,-0.020000000000000018,2.0,0.0,-1.0,451.69000000000005,14.492,451.69000000000005,0.9308703738057436,-2
2025-07-03,México,Honduras,1-0,,,1.26,0.1,0.56,0.44,4.0,1.0,2.0,5.0,5.0,4.0,11.0,12.0,1.0,3.0,1646.94,1333.51,7.38,0.805,2025.0,0.84,374.0,0.74,252.0,1,0,1,1,1,3,0,0.926470588235294,0.07352941176470595,0.8,0.19999999999999996,0.2857142857142857,0.7142857142857143,0.25,0.75,0.597444089456869,0.402555910543131,1.0,0.0,0.5525809860927041,0.4474190139072959,0.9016493585827733,0.09835064141722671,1.16,0.12000000000000005,3.0,-3.0,122.0,0.09999999999999998,1.0,-1.0,-2.0,313.43000000000006,6.575,313.43000000000006,0.8586652688872919,-2
2025-07-07,EE. UU.,México,1-2,,,0.64,1.26,0.4,0.6,3.0,8.0,0.0,12.0,1.0,2.0,12.0,11.0,6.0,2.0,1648.81,1646.94,14.83,7.38,2025.0,0.8,282.0,0.85,441.0,1,2,2,-1,0,0,3,0.33684210526315794,0.6631578947368421,0.2727272727272727,0.7272727272727273,0.0,1.0,0.75,0.25,0.3900414937759336,0.6099585062240664,0.3333333333333333,0.6666666666666667,0.5002836987028749,0.4997163012971251,0.6677172444844665,0.33228275551553355,-0.62,-0.19999999999999996,-5.0,-12.0,-159.0,-0.04999999999999993,-1.0,1.0,4.0,1.8699999999998909,7.45,1.8699999999998909,0.5026911203410652,0
2025-09-04,Kazajistán,Gales,0-1,,,0.81,1.33,0.32,0.68,3.0,5.0,6.0,6.0,1.0,1.0,12.0,13.0,4.0,3.0,1165.49,1528.93,0.652,6.69,2025.0,0.77,201.0,0.9,516.0,0,1,2,-1,0,0,3,0.37850467289719625,0.6214953271028038,0.375,0.625,0.5,0.5,0.5714285714285714,0.4285714285714286,0.2803347280334728,0.7196652719665272,0.0,1.0,0.4325569139183943,0.5674430860816058,0.088804140561155,0.911195859438845,-0.52,-0.36000000000000004,-2.0,0.0,-315.0,-0.13,0.0,-1.0,1.0,-363.44000000000005,-6.038,-363.44000000000005,0.10986421586247133,3
2025-09-04,Camerún,Eswatini,3-0,,,1.6491999999999998,1.2272,0.67,0.33,5.0,4.0,6.0,1.0,0.0,2.0,3.0,3.0,4.0,2.0,1466.97,1022.87,8.28,0.045,2025.0,0.9009999999999995,577.16,0.8196000000000001,257.06,3,0,1,3,1,3,0,0.573355583368099,0.426644416631901,0.5555555555555556,0.4444444444444444,0.8571428571428571,0.1428571428571429,0.6666666666666666,0.33333333333333337,0.6918558653592577,0.3081441346407423,1.0,0.0,0.589182437425698,0.410817562574302,0.9945945945945946,0.00540540540540535,0.4219999999999997,0.34,1.0,5.0,320.09999999999997,0.08139999999999936,-2.0,0.0,2.0,444.1,8.235,444.1,0.9280053107376279,-2
2025-09-04,Mali,Comores,3-0,,,1.980800000000001,0.4902000000000002,0.57,0.43,7.0,2.0,2.0,1.0,1.0,2.0,18.0,17.0,2.0,4.0,1454.72,1198.51,4.32,0.667,2025.0,0.8737999999999999,478.14,0.8064,321.38,3,0,1,3,1,3,0,0.8016187778227439,0.19838122217725607,0.7777777777777778,0.2222222222222222,0.6666666666666666,0.33333333333333337,0.3333333333333333,0.6666666666666667,0.5980338202921753,0.40196617970782467,1.0,0.0,0.5482826592492924,0.4517173407507076,0.8662522558652497,0.13374774413475032,1.4906000000000008,0.13999999999999996,5.0,1.0,156.76,0.0673999999999999,-1.0,1.0,-2.0,256.21000000000004,3.6530000000000005,256.21000000000004,0.8137954610356511,-1
2025-09-04,Túnez,Liberia,3-0,,,2.0138000000000007,0.5428000000000001,0.54,0.46,8.0,3.0,5.0,1.0,1.0,2.0,19.0,14.0,3.0,5.0,1471.1,1068.31,2.69,0.551,2025.0,0.8196000000000001,344.96,0.7831999999999999,284.44,3,0,1,3,1,3,0,0.7876867714933896,0.21231322850661039,0.7272727272727273,0.2727272727272727,0.8333333333333334,0.16666666666666663,0.375,0.625,0.548077534159517,0.451922465840483,1.0,0.0,0.5793077919674255,0.42069220803257446,0.829990743597655,0.170009256402345,1.4710000000000005,0.08000000000000002,5.0,4.0,60.51999999999998,0.03640000000000021,-1.0,5.0,-2.0,402.78999999999996,2.139,402.78999999999996,0.9104095337104416,-2
2025-09-04,Bulgaria,España,0-3,,,0.1,3.51,0.22,0.78,0.0,12.0,1.0,6.0,0.0,1.0,6.0,17.0,8.0,0.0,1284.42,1867.09,1.2,47.03,2025.0,0.7,159.0,0.92,753.0,0,3,2,-3,0,0,3,0.02770083102493075,0.9722991689750693,0.0,1.0,0.14285714285714285,0.8571428571428572,1.0,0.0,0.17434210526315788,0.8256578947368421,0.0,1.0,0.40755701235280867,0.5924429876471913,0.02488077959776073,0.9751192204022393,-3.4099999999999997,-0.56,-12.0,-5.0,-594.0,-0.22000000000000008,-1.0,-11.0,8.0,-582.6699999999998,-45.83,-582.6699999999998,0.03376056891814072,2
2025-09-04,Eslovaquia,Alemania,2-0,,,1.28,1.74,0.3,0.7,5.0,4.0,5.0,8.0,1.0,2.0,12.0,18.0,5.0,3.0,1466.56,1716.98,2.3,36.42,2025.0,0.81,213.0,0.89,547.0,2,0,1,2,1,3,0,0.423841059602649,0.576158940397351,0.5555555555555556,0.4444444444444444,0.38461538461538464,0.6153846153846154,0.625,0.375,0.2802631578947368,0.7197368421052632,1.0,0.0,0.46066956909603773,0.5393304309039623,0.05940082644628099,0.940599173553719,-0.45999999999999996,-0.39999999999999997,1.0,-3.0,-334.0,-0.07999999999999996,-1.0,-6.0,2.0,-250.42000000000007,-34.120000000000005,-250.42000000000007,0.1913080054859785,1
2025-09-04,Liechtenstein,Bélgica,0-6,,,0.0,3.13,0.18,0.82,0.0,9.0,0.0,10.0,2.0,0.0,11.0,12.0,3.0,0.0,811.66,1736.38,0.026,21.06,2025.0,0.54,86.0,0.89,628.0,0,6,2,-6,0,0,3,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.12044817927170869,0.8795518207282913,0.0,1.0,0.31854288001758213,0.6814571199824179,0.0012330456226880395,0.998766954377312,-3.13,-0.6399999999999999,-9.0,-10.0,-542.0,-0.35,2.0,-1.0,3.0,-924.7200000000001,-21.034,-924.7200000000001,0.004853855739992994,3
2025-09-04,Luxemburgo,Irlanda del Norte,1-3,,,0.54,1.41,0.49,0.51,3.0,6.0,2.0,5.0,4.0,1.0,12.0,9.0,3.0,2.0,1260.17,1351.01,0.639,3.47,2025.0,0.86,337.0,0.85,354.0,1,3,2,-2,0,0,3,0.27692307692307694,0.7230769230769231,0.3333333333333333,0.6666666666666667,0.2857142857142857,0.7142857142857143,0.6,0.4,0.487698986975398,0.512301013024602,0.25,0.75,0.4826055652999793,0.5173944347000208,0.1555122900949136,0.8444877099050864,-0.8699999999999999,-0.020000000000000018,-3.0,-3.0,-17.0,0.010000000000000009,3.0,3.0,1.0,-90.83999999999992,-2.8310000000000004,-90.83999999999992,0.3721703774614718,0
2025-09-04,Países Bajos,Polonia,1-1,,,1.24,0.3,0.74,0.26,5.0,2.0,7.0,4.0,1.3,1.76,11.0,11.0,1.0,4.0,1758.18,1502.4,29.01,8.91,2025.0,0.94,670.0,0.76,187.0,1,1,X,0,0,1,1,0.8051948051948051,0.19480519480519487,0.7142857142857143,0.2857142857142857,0.6363636363636364,0.36363636363636365,0.2,0.8,0.7817969661610268,0.21820303383897321,0.5,0.5,0.5392230830097713,0.4607769169902287,0.7650316455696202,0.23496835443037978,0.94,0.48,3.0,3.0,483.0,0.17999999999999994,-0.45999999999999996,0.0,-3.0,255.77999999999997,20.1,255.77999999999997,0.8134200846756247,-1
2025-09-04,Georgia,Turquía,2-3,,,1.14,0.73,0.54,0.46,4.0,3.0,6.0,2.0,4.0,3.0,13.0,14.0,0.0,2.0,1375.23,1553.19,9.65,18.22,2025.0,0.86,351.0,0.83,298.0,2,3,2,-1,0,0,3,0.6096256684491979,0.39037433155080214,0.5714285714285714,0.4285714285714286,0.75,0.25,0.0,1.0,0.5408320493066255,0.45916795069337446,0.4,0.6,0.4696150142397607,0.5303849857602393,0.3462504485109437,0.6537495514890563,0.4099999999999999,0.08000000000000002,1.0,4.0,53.0,0.030000000000000027,1.0,-1.0,-2.0,-177.96000000000004,-8.569999999999999,-177.96000000000004,0.26416731179469793,1
2025-09-04,Lituania,Malta,1-1,,,1.65,1.92,0.55,0.45,4.0,3.0,4.0,2.0,5.0,6.0,17.0,18.0,2.0,3.0,1069.2,977.43,0.703,0.554,2025.0,0.73,225.0,0.75,191.0,1,1,X,0,0,1,1,0.46218487394957986,0.5378151260504201,0.5714285714285714,0.4285714285714286,0.6666666666666666,0.33333333333333337,0.4,0.6,0.5408653846153846,0.4591346153846154,0.5,0.5,0.5224197827648378,0.4775802172351622,0.5592680986475735,0.44073190135242646,-0.27,0.10000000000000003,1.0,2.0,34.0,-0.020000000000000018,-1.0,-1.0,-1.0,91.7700000000001,0.1489999999999999,91.7700000000001,0.6290796631222766,0
2025-09-04,Angola,Libia,0-1,,,0.7719999999999998,0.40240000000000004,0.56,0.44,1.0,1.0,9.0,1.0,1.0,2.0,17.0,14.0,0.0,1.0,1279.55,1155.19,1.72,0.533,2025.0,0.8414000000000001,425.96,0.7989999999999999,318.74,0,1,2,-1,0,0,3,0.6573569482288827,0.3426430517711173,0.5,0.5,0.9,0.09999999999999998,0.0,1.0,0.5719887202900497,0.42801127970995034,0.0,1.0,0.5255386612122855,0.47446133878771446,0.7634265423879272,0.23657345761207282,0.36959999999999976,0.12000000000000005,0.0,8.0,107.21999999999997,0.042400000000000215,-1.0,3.0,-1.0,124.3599999999999,1.1869999999999998,124.3599999999999,0.6716977325405712,-1
2025-09-04,Guinea-Bisáu,Sierra Leona,1-1,,,1.6642000000000003,0.5338,0.51,0.49,7.0,2.0,4.0,3.0,1.0,3.0,14.0,14.0,1.0,6.0,1119.54,1140.06,1.64,0.559,2025.0,0.8176000000000001,333.88,0.7971999999999997,307.98,1,1,X,0,0,1,1,0.7571428571428571,0.24285714285714288,0.7777777777777778,0.2222222222222222,0.5714285714285714,0.4285714285714286,0.14285714285714285,0.8571428571428572,0.520175739257782,0.47982426074221796,0.5,0.5,0.49545937334041423,0.5045406266595858,0.745793542519327,0.25420645748067305,1.1304000000000003,0.020000000000000018,5.0,1.0,25.899999999999977,0.020400000000000418,-2.0,0.0,-5.0,-20.519999999999982,1.081,-20.519999999999982,0.47050363499032644,0
2025-09-04,Madagascar,República Centroafricana,2-0,,,0.9717999999999998,0.38480000000000003,0.48,0.52,3.0,0.0,5.0,3.0,1.0,1.0,13.16,12.56,0.0,1.0,1162.86,1107.54,0.283,0.336,2025.0,0.8208000000000003,339.18,0.8173999999999999,363.24,2,0,1,2,1,3,0,0.7163496977738463,0.2836503022261537,1.0,0.0,0.625,0.375,0.0,1.0,0.48287349449047573,0.5171265055095242,1.0,0.0,0.5121828752642706,0.48781712473572936,0.45718901453957994,0.5428109854604201,0.5869999999999997,-0.040000000000000036,3.0,2.0,-24.060000000000002,0.0034000000000004027,0.0,0.5999999999999996,-1.0,55.319999999999936,-0.05300000000000005,55.319999999999936,0.5789458539531178,0
2025-09-04,Argelia,Botsuana,3-1,,,2.819200000000001,1.4656000000000002,0.61,0.39,11.0,5.0,6.0,2.0,4.0,2.0,9.0,10.0,4.0,8.0,1503.8,1101.2,9.88,0.117,2025.0,0.887,521.4,0.8299999999999997,293.56,3,1,1,2,1,3,0,0.6579536967886483,0.34204630321135165,0.6875,0.3125,0.75,0.25,0.3333333333333333,0.6666666666666667,0.6397860017669579,0.3602139982330421,0.75,0.25,0.5772744721689059,0.4227255278310941,0.9882964889466839,0.011703511053316129,1.3536000000000006,0.21999999999999997,6.0,4.0,227.83999999999997,0.05700000000000027,2.0,-1.0,-4.0,402.5999999999999,9.763,402.5999999999999,0.9103202848176087,-2
2025-09-04,Santo Tomé y Príncipe,Guinea Ecuatorial,2-3,,,0.8558,2.3245999999999993,0.32,0.68,3.0,8.0,0.0,12.0,2.0,1.0,14.0,8.0,5.0,1.0,865.08,1251.59,0.066,0.191,2025.0,0.7276,180.38,0.8564000000000004,443.52,2,3,2,-1,0,0,3,0.2690856496038235,0.7309143503961766,0.2727272727272727,0.7272727272727273,0.0,1.0,0.8333333333333334,0.16666666666666663,0.28911684564834106,0.7108831543516589,0.4,0.6,0.40869856897863155,0.5913014310213685,0.2568093385214008,0.7431906614785992,-1.4687999999999994,-0.36000000000000004,-5.0,-12.0,-263.14,-0.12880000000000036,1.0,6.0,4.0,-386.5099999999999,-0.125,-386.5099999999999,0.09753396219227987,1
2025-09-04,Chad,Ghana,1-1,,,0.4282000000000001,1.2058,0.35,0.65,2.0,2.0,0.0,7.0,1.0,1.0,8.0,16.0,1.0,1.0,924.6,1333.33,0.356,9.01,2025.0,0.7342000000000002,202.04,0.8710000000000002,482.7,1,1,X,0,0,1,1,0.26205630354957166,0.7379436964504283,0.5,0.5,0.0,1.0,0.5,0.5,0.29506089902736804,0.704939100972632,0.5,0.5,0.40949010819644543,0.5905098918035545,0.03800982276318599,0.961990177236814,-0.7775999999999998,-0.30000000000000004,0.0,-7.0,-280.65999999999997,-0.13680000000000003,0.0,-8.0,0.0,-408.7299999999999,-8.654,-408.7299999999999,0.08684037698910264,1
2025-09-04,Surinam,Panamá,0-0,,,0.72,1.08,0.43,0.57,3.0,4.0,3.0,11.0,2.0,1.0,7.0,10.0,3.0,2.0,1099.98,1545.08,1.38,1.33,2025.0,0.76,269.0,0.83,371.0,0,0,X,0,0,1,1,0.39999999999999997,0.6000000000000001,0.42857142857142855,0.5714285714285714,0.21428571428571427,0.7857142857142857,0.6,0.4,0.4203125,0.5796875,0.5,0.5,0.4158620220335267,0.5841379779664733,0.5092250922509225,0.4907749077490775,-0.3600000000000001,-0.13999999999999996,-1.0,-8.0,-102.0,-0.06999999999999995,1.0,-3.0,1.0,-445.0999999999999,0.04999999999999982,-445.0999999999999,0.07161103791573847,3
